episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 4945,35.0,419.0,207.7,100000,0.020,3.67,0.00
 4946,175.0,419.0,204.4,100000,0.020,4.68,0.00
 4947,342.0,419.0,218.2,100000,0.020,4.68,0.00
 4948,110.0,419.0,207.3,100000,0.020,4.36,0.00
 4949,192.0,419.0,205.8,100000,0.020,4.65,0.00
 4950,284.0,419.0,213.6,100000,0.020,4.73,0.00
 4951,342.0,419.0,226.5,100000,0.020,5.11,0.00
 4952,64.0,419.0,210.2,100000,0.020,3.85,0.00
 4953,254.0,419.0,214.6,100000,0.020,4.75,0.00
 4954,303.0,419.0,223.4,100000,0.020,4.46,0.00
 4955,314.0,419.0,232.5,100000,0.020,4.74,0.00
 4956,33.0,419.0,212.5,100000,0.020,3.60,0.00
 4957,192.0,419.0,210.5,100000,0.020,4.44,0.00
 4958,176.0,419.0,207.0,100000,0.020,4.67,0.00
 4959,145.0,419.0,200.8,100000,0.020,4.20,0.00
 4960,103.0,419.0,191.1,100000,0.020,4.17,0.00
 4961,124.0,419.0,184.3,100000,0.020,4.37,0.00
 4962,266.0,419.0,192.5,100000,0.020,4.82,0.00
 4963,49.0,419.0,178.2,100000,0.020,4.10,0.00
 4964,136.0,419.0,173.9,100000,0.020,4.35,0.00
 4965,260.0,419.0,182.5,100000,0.020,4.39,0.00
 4966,127.0,419.0,177.0,100000,0.020,4.09,0.00
 4967,70.0,419.0,166.3,100000,0.020,3.90,0.00
 4968,339.0,419.0,183.6,100000,0.020,4.52,0.00
 4969,296.0,419.0,194.8,100000,0.020,4.80,0.00
 4970,188.0,419.0,194.1,100000,0.020,4.62,0.00
 4971,279.0,419.0,202.6,100000,0.020,5.29,0.00
 4972,247.0,419.0,207.1,100000,0.020,4.47,0.00
 4973,370.0,419.0,223.3,100000,0.020,4.30,0.00
 4974,355.0,419.0,236.5,100000,0.020,4.74,0.00
 4975,258.0,419.0,238.7,100000,0.020,4.90,0.00
 4976,342.0,419.0,249.0,100000,0.020,4.89,0.00
 4977,200.0,419.0,244.1,100000,0.020,4.81,0.00
 4978,349.0,419.0,254.6,100000,0.020,4.49,0.00
 4979,377.0,419.0,266.8,100000,0.020,4.64,0.00
 4980,280.0,419.0,268.1,100000,0.020,5.03,0.00
 4981,187.0,419.0,260.0,100000,0.020,4.51,0.00
 4982,146.0,419.0,248.6,100000,0.020,4.37,0.00
 4983,375.0,419.0,261.3,100000,0.020,4.67,0.00
 4984,294.0,419.0,264.5,100000,0.020,4.61,0.00
 4985,347.0,419.0,272.8,100000,0.020,4.29,0.00
 4986,345.0,419.0,280.0,100000,0.020,4.73,0.00
 4987,373.0,419.0,289.3,100000,0.020,5.63,0.00
 4988,189.0,419.0,279.3,100000,0.020,5.38,0.00
 4989,142.0,419.0,265.5,100000,0.020,4.73,0.00
 4990,262.0,419.0,265.2,100000,0.020,4.75,0.00
 4991,29.0,419.0,241.6,100000,0.020,3.64,0.00
 4992,389.0,419.0,256.3,100000,0.020,4.64,0.00
 4993,339.0,419.0,264.6,100000,0.020,4.57,0.00
 4994,243.0,419.0,262.4,100000,0.020,4.61,0.00
 4995,361.0,419.0,272.3,100000,0.020,4.84,0.00
 4996,253.0,419.0,270.4,100000,0.020,4.59,0.00
 4997,170.0,419.0,260.3,100000,0.020,4.80,0.00
 4998,108.0,419.0,245.1,100000,0.020,4.21,0.00
 4999,60.0,419.0,226.6,100000,0.020,3.75,0.00
 5000,51.0,419.0,209.0,100000,0.020,3.86,0.00
 5001,28.0,419.0,190.9,100000,0.020,3.56,0.00
 5002,326.0,419.0,204.4,100000,0.020,4.62,0.00
 5003,370.0,419.0,221.0,100000,0.020,4.69,0.00
 5004,414.0,419.0,240.3,100000,0.020,4.68,0.00
 5005,364.0,419.0,252.7,100000,0.020,4.73,0.00
 5006,138.0,419.0,241.2,100000,0.020,4.26,0.00
 5007,215.0,419.0,238.6,100000,0.020,4.93,0.00
 5008,61.0,419.0,220.8,100000,0.020,3.84,0.00
 5009,255.0,419.0,224.2,100000,0.020,5.33,0.00
 5010,375.0,419.0,239.3,100000,0.020,4.35,0.00
 5011,318.0,419.0,247.2,100000,0.020,5.16,0.00
 5012,77.0,419.0,230.2,100000,0.020,3.98,0.00
 5013,113.0,419.0,218.4,100000,0.020,4.10,0.00
 5014,316.0,419.0,228.2,100000,0.020,4.49,0.00
 5015,242.0,419.0,229.6,100000,0.020,5.04,0.00
 5016,294.0,419.0,236.0,100000,0.020,5.07,0.00
 5017,361.0,419.0,248.5,100000,0.020,4.65,0.00
 5018,189.0,419.0,242.6,100000,0.020,4.99,0.00
 5019,263.0,419.0,244.6,100000,0.020,4.70,0.00
 5020,289.0,419.0,249.1,100000,0.020,4.47,0.00
 5021,318.0,419.0,255.9,100000,0.020,4.98,0.00
 5022,163.0,419.0,246.7,100000,0.020,4.87,0.00
 5023,252.0,419.0,247.2,100000,0.020,4.74,0.00
 5024,108.0,419.0,233.3,100000,0.020,4.03,0.00
 5025,32.0,419.0,213.1,100000,0.020,3.62,0.00
 5026,44.0,419.0,196.2,100000,0.020,3.59,0.00
 5027,248.0,419.0,201.4,100000,0.020,5.17,0.00
 5028,383.0,419.0,219.6,100000,0.020,4.37,0.00
 5029,243.0,419.0,221.9,100000,0.020,4.83,0.00
 5030,136.0,419.0,213.3,100000,0.020,5.18,0.00
 5031,364.0,419.0,228.4,100000,0.020,4.34,0.00
 5032,203.0,419.0,225.8,100000,0.020,4.57,0.00
 5033,339.0,419.0,237.2,100000,0.020,4.58,0.00
 5034,354.0,419.0,248.8,100000,0.020,4.74,0.00
 5035,149.0,419.0,238.9,100000,0.020,4.23,0.00
 5036,404.0,419.0,255.4,100000,0.020,4.72,0.00
 5037,210.0,419.0,250.8,100000,0.020,4.59,0.00
 5038,146.0,419.0,240.4,100000,0.020,5.30,0.00
 5039,134.0,419.0,229.7,100000,0.020,4.34,0.00
 5040,141.0,419.0,220.8,100000,0.020,4.25,0.00
 5041,197.0,419.0,218.5,100000,0.020,4.76,0.00
 5042,236.0,419.0,220.2,100000,0.020,4.47,0.00
 5043,242.0,419.0,222.4,100000,0.020,4.59,0.00
 5044,110.0,419.0,211.2,100000,0.020,4.33,0.00
 5045,106.0,419.0,200.6,100000,0.020,4.39,0.00
 5046,249.0,419.0,205.5,100000,0.020,4.99,0.00
 5047,402.0,419.0,225.1,100000,0.020,4.16,0.00
 5048,262.0,419.0,228.8,100000,0.020,5.14,0.00
 5049,370.0,419.0,242.9,100000,0.020,4.43,0.00
 5050,188.0,419.0,237.4,100000,0.020,4.96,0.00
 5051,153.0,419.0,229.0,100000,0.020,5.47,0.00
 5052,358.0,419.0,241.9,100000,0.020,5.02,0.00
 5053,131.0,419.0,230.8,100000,0.020,4.11,0.00
 5054,345.0,419.0,242.2,100000,0.020,5.15,0.00
 5055,196.0,419.0,237.6,100000,0.020,4.68,0.00
 5056,197.0,419.0,233.5,100000,0.020,4.65,0.00
 5057,196.0,419.0,229.8,100000,0.020,5.25,0.00
 5058,308.0,419.0,237.6,100000,0.020,5.44,0.00
 5059,358.0,419.0,249.6,100000,0.020,4.72,0.00
 5060,260.0,419.0,250.7,100000,0.020,4.61,0.00
 5061,175.0,419.0,243.1,100000,0.020,4.51,0.00
 5062,119.0,419.0,230.7,100000,0.020,4.41,0.00
 5063,143.0,419.0,221.9,100000,0.020,4.46,0.00
 5064,320.0,419.0,231.7,100000,0.020,5.23,0.00
 5065,190.0,419.0,227.6,100000,0.020,4.53,0.00
 5066,254.0,419.0,230.2,100000,0.020,5.26,0.00
 5067,411.0,419.0,248.3,100000,0.020,4.56,0.00
 5068,350.0,419.0,258.5,100000,0.020,5.13,0.00
 5069,366.0,419.0,269.2,100000,0.020,5.37,0.00
 5070,103.0,419.0,252.6,100000,0.020,5.63,0.00
 5071,389.0,419.0,266.2,100000,0.020,5.30,0.00
 5072,398.0,419.0,279.4,100000,0.020,4.73,0.00
 5073,317.0,419.0,283.2,100000,0.020,6.01,0.00
 5074,292.0,419.0,284.1,100000,0.020,5.39,0.00
 5075,387.0,419.0,294.3,100000,0.020,4.60,0.00
 5076,355.0,419.0,300.4,100000,0.020,5.05,0.00
 5077,406.0,419.0,311.0,100000,0.020,4.70,0.00
 5078,32.0,419.0,283.1,100000,0.020,3.68,0.00
 5079,148.0,419.0,269.6,100000,0.020,4.47,0.00
 5080,135.0,419.0,256.1,100000,0.020,4.38,0.00
 5081,93.0,419.0,239.8,100000,0.020,4.15,0.00
 5082,388.0,419.0,254.6,100000,0.020,4.50,0.00
 5083,116.0,419.0,240.8,100000,0.020,4.43,0.00
 5084,411.0,419.0,257.8,100000,0.020,5.21,0.00
 5085,167.0,419.0,248.7,100000,0.020,4.75,0.00
 5086,385.0,419.0,262.3,100000,0.020,4.72,0.00
 5087,380.0,419.0,274.1,100000,0.020,5.15,0.00
 5088,278.0,419.0,274.5,100000,0.020,5.59,0.00
 5089,158.0,419.0,262.8,100000,0.020,4.47,0.00
 5090,321.0,419.0,268.7,100000,0.020,4.62,0.00
 5091,314.0,419.0,273.2,100000,0.020,5.16,0.00
 5092,326.0,419.0,278.5,100000,0.020,5.25,0.00
 5093,166.0,419.0,267.2,100000,0.020,4.52,0.00
 5094,324.0,419.0,272.9,100000,0.020,4.58,0.00
 5095,117.0,419.0,257.3,100000,0.020,4.56,0.00
 5096,285.0,419.0,260.1,100000,0.020,4.48,0.00
 5097,300.0,419.0,264.1,100000,0.020,4.84,0.00
 5098,373.0,419.0,275.0,100000,0.020,4.35,0.00
 5099,344.0,419.0,281.9,100000,0.020,5.60,0.00
 5100,167.0,419.0,270.4,100000,0.020,5.04,0.00
 5101,391.0,419.0,282.4,100000,0.020,4.36,0.00
 5102,364.0,419.0,290.6,100000,0.020,4.59,0.00
 5103,160.0,419.0,277.5,100000,0.020,5.20,0.00
 5104,365.0,419.0,286.3,100000,0.020,5.11,0.00
 5105,406.0,419.0,298.3,100000,0.020,5.03,0.00
 5106,73.0,419.0,275.7,100000,0.020,4.09,0.00
 5107,421.0,421.0,290.3,100000,0.020,4.76,0.00
 5108,403.0,421.0,301.5,100000,0.020,4.72,0.00
 5109,346.0,421.0,306.0,100000,0.020,5.25,0.00
 5110,343.0,421.0,309.7,100000,0.020,4.78,0.00
 5111,349.0,421.0,313.6,100000,0.020,5.68,0.00
 5112,61.0,421.0,288.4,100000,0.020,3.92,0.00
 5113,309.0,421.0,290.4,100000,0.020,4.95,0.00
 5114,370.0,421.0,298.4,100000,0.020,5.42,0.00
 5115,391.0,421.0,307.6,100000,0.020,4.50,0.00
 5116,366.0,421.0,313.5,100000,0.020,5.11,0.00
 5117,353.0,421.0,317.4,100000,0.020,4.71,0.00
 5118,410.0,421.0,326.7,100000,0.020,4.24,0.00
 5119,412.0,421.0,335.2,100000,0.020,4.58,0.00
 5120,272.0,421.0,328.9,100000,0.020,4.64,0.00
 5121,381.0,421.0,334.1,100000,0.020,4.72,0.00
 5122,371.0,421.0,337.8,100000,0.020,4.81,0.00
 5123,231.0,421.0,327.1,100000,0.020,4.82,0.00
 5124,359.0,421.0,330.3,100000,0.020,4.97,0.00
 5125,295.0,421.0,326.8,100000,0.020,4.87,0.00
 5126,144.0,421.0,308.5,100000,0.020,4.77,0.00
 5127,278.0,421.0,305.4,100000,0.020,5.16,0.00
 5128,387.0,421.0,313.6,100000,0.020,4.99,0.00
 5129,347.0,421.0,316.9,100000,0.020,4.66,0.00
 5130,300.0,421.0,315.2,100000,0.020,4.63,0.00
 5131,349.0,421.0,318.6,100000,0.020,5.45,0.00
 5132,230.0,421.0,309.8,100000,0.020,5.23,0.00
 5133,219.0,421.0,300.7,100000,0.020,4.97,0.00
 5134,374.0,421.0,308.0,100000,0.020,4.98,0.00
 5135,120.0,421.0,289.2,100000,0.020,4.31,0.00
 5136,242.0,421.0,284.5,100000,0.020,4.97,0.00
 5137,155.0,421.0,271.5,100000,0.020,4.76,0.00
 5138,241.0,421.0,268.5,100000,0.020,4.85,0.00
 5139,240.0,421.0,265.6,100000,0.020,4.69,0.00
 5140,303.0,421.0,269.4,100000,0.020,5.64,0.00
 5141,150.0,421.0,257.4,100000,0.020,4.63,0.00
 5142,159.0,421.0,247.6,100000,0.020,4.64,0.00
 5143,221.0,421.0,244.9,100000,0.020,4.98,0.00
 5144,256.0,421.0,246.0,100000,0.020,5.02,0.00
 5145,81.0,421.0,229.5,100000,0.020,4.11,0.00
 5146,89.0,421.0,215.5,100000,0.020,4.22,0.00
 5147,26.0,421.0,196.5,100000,0.020,3.60,0.00
 5148,370.0,421.0,213.9,100000,0.020,5.00,0.00
 5149,91.0,421.0,201.6,100000,0.020,4.18,0.00
 5150,277.0,421.0,209.1,100000,0.020,4.76,0.00
 5151,223.0,421.0,210.5,100000,0.020,6.14,0.00
 5152,398.0,421.0,229.3,100000,0.020,4.73,0.00
 5153,258.0,421.0,232.1,100000,0.020,5.30,0.00
 5154,136.0,421.0,222.5,100000,0.020,4.43,0.00
 5155,312.0,421.0,231.5,100000,0.020,4.90,0.00
 5156,269.0,421.0,235.2,100000,0.020,4.92,0.00
 5157,349.0,421.0,246.6,100000,0.020,4.79,0.00
 5158,121.0,421.0,234.0,100000,0.020,5.07,0.00
 5159,279.0,421.0,238.5,100000,0.020,4.75,0.00
 5160,402.0,421.0,254.9,100000,0.020,4.77,0.00
 5161,65.0,421.0,235.9,100000,0.020,3.96,0.00
 5162,174.0,421.0,229.7,100000,0.020,5.11,0.00
 5163,365.0,421.0,243.2,100000,0.020,4.91,0.00
 5164,283.0,421.0,247.2,100000,0.020,5.16,0.00
 5165,171.0,421.0,239.6,100000,0.020,4.46,0.00
 5166,417.0,421.0,257.3,100000,0.020,4.52,0.00
 5167,275.0,421.0,259.1,100000,0.020,5.57,0.00
 5168,284.0,421.0,261.6,100000,0.020,5.44,0.00
 5169,92.0,421.0,244.6,100000,0.020,4.54,0.00
 5170,177.0,421.0,237.9,100000,0.020,4.92,0.00
 5171,78.0,421.0,221.9,100000,0.020,4.38,0.00
 5172,247.0,421.0,224.4,100000,0.020,5.25,0.00
 5173,204.0,421.0,222.4,100000,0.020,5.00,0.00
 5174,346.0,421.0,234.7,100000,0.020,4.76,0.00
 5175,285.0,421.0,239.7,100000,0.020,5.42,0.00
 5176,376.0,421.0,253.4,100000,0.020,5.18,0.00
 5177,206.0,421.0,248.6,100000,0.020,5.02,0.00
 5178,224.0,421.0,246.2,100000,0.020,4.92,0.00
 5179,266.0,421.0,248.2,100000,0.020,4.58,0.00
 5180,366.0,421.0,259.9,100000,0.020,4.95,0.00
 5181,409.0,421.0,274.8,100000,0.020,5.47,0.00
 5182,359.0,421.0,283.3,100000,0.020,4.71,0.00
 5183,308.0,421.0,285.7,100000,0.020,4.95,0.00
 5184,96.0,421.0,266.8,100000,0.020,4.61,0.00
 5185,326.0,421.0,272.7,100000,0.020,4.60,0.00
 5186,378.0,421.0,283.2,100000,0.020,5.30,0.00
 5187,235.0,421.0,278.4,100000,0.020,5.33,0.00
 5188,50.0,421.0,255.6,100000,0.020,3.86,0.00
 5189,331.0,421.0,263.1,100000,0.020,5.49,0.00
 5190,198.0,421.0,256.6,100000,0.020,4.71,0.00
 5191,201.0,421.0,251.0,100000,0.020,5.13,0.00
 5192,322.0,421.0,258.1,100000,0.020,4.89,0.00
 5193,376.0,421.0,269.9,100000,0.020,5.29,0.00
 5194,353.0,421.0,278.2,100000,0.020,4.51,0.00
 5195,167.0,421.0,267.1,100000,0.020,5.32,0.00
 5196,317.0,421.0,272.1,100000,0.020,5.07,0.00
 5197,322.0,421.0,277.1,100000,0.020,4.94,0.00
 5198,333.0,421.0,282.7,100000,0.020,5.19,0.00
 5199,280.0,421.0,282.4,100000,0.020,4.71,0.00
 5200,281.0,421.0,282.3,100000,0.020,5.98,0.00
 5201,371.0,421.0,291.1,100000,0.020,5.54,0.00
 5202,108.0,421.0,272.8,100000,0.020,4.19,0.00
 5203,337.0,421.0,279.2,100000,0.020,4.90,0.00
 5204,337.0,421.0,285.0,100000,0.020,4.86,0.00
 5205,18.0,421.0,258.3,100000,0.020,3.52,0.00
 5206,166.0,421.0,249.1,100000,0.020,5.98,0.00
 5207,122.0,421.0,236.4,100000,0.020,4.65,0.00
 5208,299.0,421.0,242.6,100000,0.020,4.99,0.00
 5209,99.0,421.0,228.3,100000,0.020,4.38,0.00
 5210,342.0,421.0,239.6,100000,0.020,5.42,0.00
 5211,262.0,421.0,241.9,100000,0.020,5.88,0.00
 5212,270.0,421.0,244.7,100000,0.020,4.79,0.00
 5213,136.0,421.0,233.8,100000,0.020,4.59,0.00
 5214,366.0,421.0,247.0,100000,0.020,5.03,0.00
 5215,55.0,421.0,227.8,100000,0.020,3.86,0.00
 5216,104.0,421.0,215.5,100000,0.020,4.23,0.00
 5217,333.0,421.0,227.2,100000,0.020,4.88,0.00
 5218,396.0,421.0,244.1,100000,0.020,5.80,0.00
 5219,253.0,421.0,245.0,100000,0.020,4.98,0.00
 5220,294.0,421.0,249.9,100000,0.020,4.87,0.00
 5221,339.0,421.0,258.8,100000,0.020,5.29,0.00
 5222,309.0,421.0,263.8,100000,0.020,5.32,0.00
 5223,399.0,421.0,277.3,100000,0.020,5.54,0.00
 5224,393.0,421.0,288.9,100000,0.020,4.74,0.00
 5225,314.0,421.0,291.4,100000,0.020,5.10,0.00
 5226,381.0,421.0,300.4,100000,0.020,5.06,0.00
 5227,352.0,421.0,305.5,100000,0.020,5.56,0.00
 5228,408.0,421.0,315.8,100000,0.020,4.26,0.00
 5229,250.0,421.0,309.2,100000,0.020,4.99,0.00
 5230,412.0,421.0,319.5,100000,0.020,5.39,0.00
 5231,175.0,421.0,305.0,100000,0.020,4.99,0.00
 5232,308.0,421.0,305.3,100000,0.020,5.57,0.00
 5233,348.0,421.0,309.6,100000,0.020,5.21,0.00
 5234,221.0,421.0,300.7,100000,0.020,4.79,0.00
 5235,395.0,421.0,310.2,100000,0.020,5.42,0.00
 5236,202.0,421.0,299.3,100000,0.020,5.06,0.00
 5237,370.0,421.0,306.4,100000,0.020,4.42,0.00
 5238,68.0,421.0,282.6,100000,0.020,4.20,0.00
 5239,336.0,421.0,287.9,100000,0.020,6.60,0.00
 5240,337.0,421.0,292.8,100000,0.020,5.20,0.00
 5241,387.0,421.0,302.2,100000,0.020,4.61,0.00
 5242,136.0,421.0,285.6,100000,0.020,5.13,0.00
 5243,417.0,421.0,298.8,100000,0.020,5.17,0.00
 5244,145.0,421.0,283.4,100000,0.020,4.80,0.00
 5245,269.0,421.0,281.9,100000,0.020,5.16,0.00
 5246,331.0,421.0,286.8,100000,0.020,5.15,0.00
 5247,290.0,421.0,287.2,100000,0.020,4.88,0.00
 5248,135.0,421.0,271.9,100000,0.020,4.68,0.00
 5249,255.0,421.0,270.3,100000,0.020,5.12,0.00
 5250,367.0,421.0,279.9,100000,0.020,4.91,0.00
 5251,287.0,421.0,280.6,100000,0.020,5.36,0.00
 5252,299.0,421.0,282.5,100000,0.020,5.73,0.00
 5253,379.0,421.0,292.1,100000,0.020,4.81,0.00
 5254,61.0,421.0,269.0,100000,0.020,5.11,0.00
 5255,68.0,421.0,248.9,100000,0.020,4.03,0.00
 5256,296.0,421.0,253.6,100000,0.020,5.42,0.00
 5257,217.0,421.0,250.0,100000,0.020,5.26,0.00
 5258,382.0,421.0,263.2,100000,0.020,5.22,0.00
 5259,392.0,421.0,276.0,100000,0.020,5.00,0.00
 5260,369.0,421.0,285.3,100000,0.020,4.96,0.00
 5261,343.0,421.0,291.1,100000,0.020,4.84,0.00
 5262,155.0,421.0,277.5,100000,0.020,4.86,0.00
 5263,392.0,421.0,288.9,100000,0.020,5.04,0.00
 5264,346.0,421.0,294.7,100000,0.020,4.94,0.00
 5265,366.0,421.0,301.8,100000,0.020,4.69,0.00
 5266,332.0,421.0,304.8,100000,0.020,4.74,0.00
 5267,263.0,421.0,300.6,100000,0.020,5.03,0.00
 5268,341.0,421.0,304.7,100000,0.020,4.78,0.00
 5269,351.0,421.0,309.3,100000,0.020,4.65,0.00
 5270,286.0,421.0,307.0,100000,0.020,5.14,0.00
 5271,129.0,421.0,289.2,100000,0.020,4.39,0.00
 5272,378.0,421.0,298.1,100000,0.020,4.79,0.00
 5273,113.0,421.0,279.5,100000,0.020,4.81,0.00
 5274,382.0,421.0,289.8,100000,0.020,4.80,0.00
 5275,125.0,421.0,273.3,100000,0.020,4.64,0.00
 5276,253.0,421.0,271.3,100000,0.020,5.64,0.00
 5277,322.0,421.0,276.4,100000,0.020,5.03,0.00
 5278,272.0,421.0,275.9,100000,0.020,5.26,0.00
 5279,403.0,421.0,288.6,100000,0.020,4.87,0.00
 5280,266.0,421.0,286.4,100000,0.020,5.42,0.00
 5281,43.0,421.0,262.0,100000,0.020,3.85,0.00
 5282,122.0,421.0,248.0,100000,0.020,4.36,0.00
 5283,38.0,421.0,227.0,100000,0.020,3.93,0.00
 5284,33.0,421.0,207.6,100000,0.020,3.71,0.00
 5285,270.0,421.0,213.9,100000,0.020,6.17,0.00
 5286,403.0,421.0,232.8,100000,0.020,5.33,0.00
 5287,356.0,421.0,245.1,100000,0.020,5.43,0.00
 5288,344.0,421.0,255.0,100000,0.020,4.89,0.00
 5289,278.0,421.0,257.3,100000,0.020,5.31,0.00
 5290,276.0,421.0,259.2,100000,0.020,5.22,0.00
 5291,93.0,421.0,242.5,100000,0.020,4.15,0.00
 5292,210.0,421.0,239.3,100000,0.020,5.71,0.00
 5293,298.0,421.0,245.2,100000,0.020,6.07,0.00
 5294,248.0,421.0,245.4,100000,0.020,5.09,0.00
 5295,320.0,421.0,252.9,100000,0.020,5.64,0.00
 5296,373.0,421.0,264.9,100000,0.020,5.68,0.00
 5297,79.0,421.0,246.3,100000,0.020,4.75,0.00
 5298,227.0,421.0,244.4,100000,0.020,4.87,0.00
 5299,364.0,421.0,256.3,100000,0.020,5.02,0.00
 5300,373.0,421.0,268.0,100000,0.020,4.78,0.00
 5301,315.0,421.0,272.7,100000,0.020,5.83,0.00
 5302,397.0,421.0,285.1,100000,0.020,5.42,0.00
 5303,142.0,421.0,270.8,100000,0.020,4.58,0.00
 5304,237.0,421.0,267.4,100000,0.020,5.17,0.00
 5305,388.0,421.0,279.5,100000,0.020,4.96,0.00
 5306,320.0,421.0,283.5,100000,0.020,5.22,0.00
 5307,322.0,421.0,287.4,100000,0.020,4.83,0.00
 5308,346.0,421.0,293.3,100000,0.020,5.01,0.00
 5309,31.0,421.0,267.0,100000,0.020,3.62,0.00
 5310,179.0,421.0,258.2,100000,0.020,4.68,0.00
 5311,349.0,421.0,267.3,100000,0.020,5.45,0.00
 5312,305.0,421.0,271.1,100000,0.020,5.20,0.00
 5313,344.0,421.0,278.4,100000,0.020,5.49,0.00
 5314,400.0,421.0,290.5,100000,0.020,4.69,0.00
 5315,269.0,421.0,288.4,100000,0.020,5.47,0.00
 5316,367.0,421.0,296.2,100000,0.020,5.37,0.00
 5317,370.0,421.0,303.6,100000,0.020,4.95,0.00
 5318,352.0,421.0,308.5,100000,0.020,4.72,0.00
 5319,256.0,421.0,303.2,100000,0.020,4.84,0.00
 5320,421.0,421.0,315.0,100000,0.020,4.83,0.00
 5321,109.0,421.0,294.4,100000,0.020,4.50,0.00
 5322,49.0,421.0,269.8,100000,0.020,4.01,0.00
 5323,161.0,421.0,259.0,100000,0.020,5.03,0.00
 5324,308.0,421.0,263.9,100000,0.020,5.09,0.00
 5325,423.0,423.0,279.8,100000,0.020,4.43,0.00
 5326,177.0,423.0,269.5,100000,0.020,6.38,0.00
 5327,148.0,423.0,257.4,100000,0.020,4.48,0.00
 5328,392.0,423.0,270.8,100000,0.020,5.53,0.00
 5329,186.0,423.0,262.3,100000,0.020,5.39,0.00
 5330,145.0,423.0,250.6,100000,0.020,4.55,0.00
 5331,326.0,423.0,258.1,100000,0.020,5.46,0.00
 5332,230.0,423.0,255.3,100000,0.020,5.05,0.00
 5333,316.0,423.0,261.4,100000,0.020,4.76,0.00
 5334,401.0,423.0,275.4,100000,0.020,4.63,0.00
 5335,263.0,423.0,274.1,100000,0.020,5.09,0.00
 5336,311.0,423.0,277.8,100000,0.020,5.14,0.00
 5337,385.0,423.0,288.5,100000,0.020,5.22,0.00
 5338,238.0,423.0,283.5,100000,0.020,4.64,0.00
 5339,395.0,423.0,294.6,100000,0.020,5.63,0.00
 5340,399.0,423.0,305.1,100000,0.020,5.04,0.00
 5341,245.0,423.0,299.1,100000,0.020,5.07,0.00
 5342,55.0,423.0,274.7,100000,0.020,3.91,0.00
 5343,332.0,423.0,280.4,100000,0.020,4.94,0.00
 5344,299.0,423.0,282.2,100000,0.020,4.87,0.00
 5345,234.0,423.0,277.4,100000,0.020,6.21,0.00
 5346,144.0,423.0,264.1,100000,0.020,5.74,0.00
 5347,56.0,423.0,243.3,100000,0.020,4.02,0.00
 5348,317.0,423.0,250.6,100000,0.020,5.64,0.00
 5349,183.0,423.0,243.9,100000,0.020,5.00,0.00
 5350,310.0,423.0,250.5,100000,0.020,5.84,0.00
 5351,327.0,423.0,258.1,100000,0.020,5.22,0.00
 5352,400.0,423.0,272.3,100000,0.020,5.19,0.00
 5353,279.0,423.0,273.0,100000,0.020,6.04,0.00
 5354,306.0,423.0,276.3,100000,0.020,4.88,0.00
 5355,352.0,423.0,283.9,100000,0.020,4.91,0.00
 5356,410.0,423.0,296.5,100000,0.020,5.17,0.00
 5357,349.0,423.0,301.7,100000,0.020,5.14,0.00
 5358,131.0,423.0,284.7,100000,0.020,4.89,0.00
 5359,386.0,423.0,294.8,100000,0.020,5.22,0.00
 5360,209.0,423.0,286.2,100000,0.020,4.89,0.00
 5361,300.0,423.0,287.6,100000,0.020,5.36,0.00
 5362,388.0,423.0,297.6,100000,0.020,4.91,0.00
 5363,274.0,423.0,295.3,100000,0.020,5.28,0.00
 5364,216.0,423.0,287.3,100000,0.020,5.24,0.00
 5365,385.0,423.0,297.1,100000,0.020,5.40,0.00
 5366,346.0,423.0,302.0,100000,0.020,5.23,0.00
 5367,247.0,423.0,296.5,100000,0.020,4.86,0.00
 5368,35.0,423.0,270.3,100000,0.020,3.73,0.00
 5369,300.0,423.0,273.3,100000,0.020,5.24,0.00
 5370,420.0,423.0,288.0,100000,0.020,4.28,0.00
 5371,364.0,423.0,295.6,100000,0.020,4.87,0.00
 5372,300.0,423.0,296.0,100000,0.020,4.71,0.00
 5373,266.0,423.0,293.0,100000,0.020,4.88,0.00
 5374,294.0,423.0,293.1,100000,0.020,5.11,0.00
 5375,48.0,423.0,268.6,100000,0.020,3.85,0.00
 5376,242.0,423.0,265.9,100000,0.020,4.72,0.00
 5377,422.0,423.0,281.6,100000,0.020,4.96,0.00
 5378,424.0,424.0,295.8,100000,0.020,4.01,0.00
 5379,315.0,424.0,297.7,100000,0.020,5.31,0.00
 5380,48.0,424.0,272.7,100000,0.020,3.84,0.00
 5381,220.0,424.0,267.5,100000,0.020,5.77,0.00
 5382,367.0,424.0,277.4,100000,0.020,5.38,0.00
 5383,386.0,424.0,288.3,100000,0.020,5.07,0.00
 5384,357.0,424.0,295.2,100000,0.020,5.10,0.00
 5385,315.0,424.0,297.1,100000,0.020,5.32,0.00
 5386,267.0,424.0,294.1,100000,0.020,5.21,0.00
 5387,247.0,424.0,289.4,100000,0.020,5.62,0.00
 5388,273.0,424.0,287.8,100000,0.020,5.18,0.00
 5389,158.0,424.0,274.8,100000,0.020,4.71,0.00
 5390,264.0,424.0,273.7,100000,0.020,4.94,0.00
 5391,70.0,424.0,253.3,100000,0.020,3.93,0.00
 5392,214.0,424.0,249.4,100000,0.020,5.28,0.00
 5393,147.0,424.0,239.2,100000,0.020,5.18,0.00
 5394,191.0,424.0,234.4,100000,0.020,5.20,0.00
